PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Ngo, ST; Pham, NQA; Le, LT; Pham, DH; Vu, V				Son Tung Ngo; Ngoc Quynh Anh Pham; Ly Thi Le; Duc-Hung Pham; Vu, Van V.			Computational Determination of Potential Inhibitors of SARS-CoV-2 Main Protease	JOURNAL OF CHEMICAL INFORMATION AND MODELING				Article									[Ngoc Quynh Anh Pham] Ho Chi Minh City Univ Technol HCMUT, Fac Chem Engn, Ho Chi Minh City 700000, Vietnam; [Ly Thi Le] International Univ, Sch Biotechnol, Ho Chi Minh Ciy 700000, Vietnam; [Son Tung Ngo] Ton Duc Thang Univ, Lab Theoret & Computat Biophys, Ho Chi Minh City 700000, Vietnam; [Son Tung Ngo] Ton Duc Thang Univ, Fac Appl Sci, Ho Chi Minh City 700000, Vietnam; [Duc-Hung Pham] Cincinnati Childrens Hosp Med Ctr, Div Immunobiol, Cincinnati, OH 45229 USA; [Vu, Van V.] Nguyen Tat Thanh Univ, NTT Hitech Inst, Ho Chi Minh City 700000, Vietnam		Ngo, ST (通讯作者)，Ton Duc Thang Univ, Lab Theoret & Computat Biophys, Ho Chi Minh City 700000, Vietnam.; Ngo, ST (通讯作者)，Ton Duc Thang Univ, Fac Appl Sci, Ho Chi Minh City 700000, Vietnam.; Pham, DH (通讯作者)，Cincinnati Childrens Hosp Med Ctr, Div Immunobiol, Cincinnati, OH 45229 USA.; Vu, V (通讯作者)，Nguyen Tat Thanh Univ, NTT Hitech Inst, Ho Chi Minh City 700000, Vietnam.	ngosontung@tdtu.edu.vn; duchung.pham@cchmc.org; vanvu@ntt.edu.vn								80	80											DEC 28	2020	60	12					5771	5780		10.1021/acs.jcim.0c00491	http://dx.doi.org/10.1021/acs.jcim.0c00491													
J	Wang, H; Wang, WJ; Zhou, XY; Sun, H; Zhao, J; Yu, X; Cui, ZH				Wang, Hui; Wang, Wenjun; Zhou, Xinyu; Sun, Hui; Zhao, Jia; Yu, Xiang; Cui, Zhihua			Firefly algorithm with neighborhood attraction	INFORMATION SCIENCES				Article									[Wang, Hui; Sun, Hui; Zhao, Jia; Yu, Xiang] Nanchang Inst Technol, Jiangxi Prov Key Lab Water Informat Cooperat Sens, Nanchang 330099, Jiangxi, Peoples R China; [Wang, Hui; Sun, Hui; Zhao, Jia; Yu, Xiang] Nanchang Inst Technol, Sch Informat Engn, Nanchang 330099, Jiangxi, Peoples R China; [Wang, Wenjun] Nanchang Inst Technol, Sch Business Adm, Nanchang 330099, Jiangxi, Peoples R China; [Zhou, Xinyu] Jiangxi Normal Univ, Coll Comp & Informat Engn, Nanchang 330022, Jiangxi, Peoples R China; [Cui, Zhihua] Taiyuan Univ Sci & Technol, Sch Comp Sci & Technol, Taiyuan 030024, Peoples R China		Wang, H (通讯作者)，Nanchang Inst Technol, Jiangxi Prov Key Lab Water Informat Cooperat Sens, Nanchang 330099, Jiangxi, Peoples R China.; Wang, H (通讯作者)，Nanchang Inst Technol, Sch Informat Engn, Nanchang 330099, Jiangxi, Peoples R China.	huiwang@whu.edu.cn; wangwenjun881@126.com; xyzhou@jxnu.edu.cn; sun_hui2006@163.com; zhaojia925@163.com; xyuac@ust.hk; zhihuacui@gmail.com								215	225											MAR	2017	382						374	387		10.1016/j.ins.2016.12.024	http://dx.doi.org/10.1016/j.ins.2016.12.024													
J	Gligor, DM; Esmark, CL; Holcomb, MC				Gligor, David M.; Esmark, Carol L.; Holcomb, Mary C.			Performance outcomes of supply chain agility: When should you be agile?	JOURNAL OF OPERATIONS MANAGEMENT				Article									[Gligor, David M.] MIT, Global Supply Chain & Logist Excellence Network, Cambridge, MA 02139 USA; [Esmark, Carol L.] Mississippi State Univ, Dept Mkt Quantitat Anal & Business Law, Mississippi State, MS USA; [Holcomb, Mary C.] Univ Tennessee, Dept Mkt & Supply Chain Management, Knoxville, TN 37996 USA		Gligor, DM (通讯作者)，MIT, Global Supply Chain & Logist Excellence Network, Cambridge, MA 02139 USA.	gligor@mit.edu								230	235											JAN	2015	33-34						71	82		10.1016/j.jom.2014.10.008	http://dx.doi.org/10.1016/j.jom.2014.10.008													
J	Zhu, G; So, KKF; Hudson, S				Zhu, Ge; So, Kevin Kam Fung; Hudson, Simon			Inside the sharing economy Understanding consumer motivations behind the adoption of mobile applications	INTERNATIONAL JOURNAL OF CONTEMPORARY HOSPITALITY MANAGEMENT				Article									[Zhu, Ge] Beijing Informat Sci & Technol Univ, Sch Informat Management, Beijing, Peoples R China; [So, Kevin Kam Fung; Hudson, Simon] Univ South Carolina, Sch Hotel Restaurant & Tourism Management, Ctr Econ Excellence Tourism & Econ Dev, Columbia, SC 29208 USA		So, KKF (通讯作者)，Univ South Carolina, Sch Hotel Restaurant & Tourism Management, Ctr Econ Excellence Tourism & Econ Dev, Columbia, SC 29208 USA.	kevinkamfungso@gmail.com								141	143												2017	29	9			SI		2218	2239		10.1108/IJCHM-09-2016-0496	http://dx.doi.org/10.1108/IJCHM-09-2016-0496													
J	Eccles, RG; Ioannou, I; Serafeim, G				Eccles, Robert G.; Ioannou, Ioannis; Serafeim, George			The Impact of Corporate Sustainability on Organizational Processes and Performance	MANAGEMENT SCIENCE				Article									[Eccles, Robert G.; Serafeim, George] Harvard Univ, Sch Business, Boston, MA 02163 USA; [Ioannou, Ioannis] London Business Sch, Strategy & Entrepreneurship Area, London NW1 4SA, England		Eccles, RG (通讯作者)，Harvard Univ, Sch Business, Boston, MA 02163 USA.	reccles@hbs.edu; iioannou@london.edu; gserafeim@hbs.edu								735	745											NOV	2014	60	11					2835	2857		10.1287/mnsc.2014.1984	http://dx.doi.org/10.1287/mnsc.2014.1984													
J	Franke, G; Sarstedt, M				Franke, George; Sarstedt, Marko			Heuristics versus statistics in discriminant validity testing: a comparison of four procedures	INTERNET RESEARCH				Article									[Franke, George] Univ Alabama, Culverhouse Coll Business, Dept Mkt, Tuscaloosa, AL USA; [Sarstedt, Marko] Otto von Guericke Univ, Magdeburg, Germany; [Sarstedt, Marko] Monash Univ Malaysia, Sch Business & Global Asia 21st Century Res Platf, Subang Jaya, Malaysia		Sarstedt, M (通讯作者)，Otto von Guericke Univ, Magdeburg, Germany.; Sarstedt, M (通讯作者)，Monash Univ Malaysia, Sch Business & Global Asia 21st Century Res Platf, Subang Jaya, Malaysia.	marko.sarstedt@ovgu.de								330	331											JUN 3	2019	29	3			SI		430	447		10.1108/IntR-12-2017-0515	http://dx.doi.org/10.1108/IntR-12-2017-0515													
J	Eisfeldt, AL; Papanikolaou, D				Eisfeldt, Andrea L.; Papanikolaou, Dimitris			Organization Capital and the Cross-Section of Expected Returns	JOURNAL OF FINANCE				Article									[Eisfeldt, Andrea L.] Univ Calif Los Angeles, Anderson Sch Management, Los Angeles, CA 90024 USA; [Papanikolaou, Dimitris] Northwestern Univ, Kellogg Sch Management, Evanston, IL 60208 USA; [Papanikolaou, Dimitris] NBER, Cambridge, MA 02138 USA		Eisfeldt, AL (通讯作者)，Univ Calif Los Angeles, Anderson Sch Management, Los Angeles, CA 90024 USA.									253	253											AUG	2013	68	4					1365	1406		10.1111/jofi.12034	http://dx.doi.org/10.1111/jofi.12034													
J	Svahn, F; Mathiassen, L; Lindgren, R				Svahn, Fredrik; Mathiassen, Lars; Lindgren, Rikard			EMBRACING DIGITAL INNOVATION IN INCUMBENT FIRMS: HOW VOLVO CARS MANAGED COMPETING CONCERNS	MIS QUARTERLY				Article									[Svahn, Fredrik; Lindgren, Rikard] Univ Gothenburg, Dept Appl IT, Swedish Ctr Digital Innovat, Forskningsgangen 6, S-41756 Gothenburg, Sweden; [Mathiassen, Lars] Georgia State Univ, J Mack Robinson Coll Business, Comp Informat Syst, 35 Broad St NW,Suite 427, Atlanta, GA 30303 USA; [Lindgren, Rikard] Univ Boras, Dept IT, Forskningsgangen 6, S-41756 Gothenburg, Sweden		Svahn, F (通讯作者)，Univ Gothenburg, Dept Appl IT, Swedish Ctr Digital Innovat, Forskningsgangen 6, S-41756 Gothenburg, Sweden.	fredrik.svahn@ait.gu.se; lmathiassen@ceprin.org; rikard.lindgren@ait.gu.se								234	248											MAR	2017	41	1					239	253		10.25300/MISQ/2017/41.1.12	http://dx.doi.org/10.25300/MISQ/2017/41.1.12													
J	Rasool, SF; Chin, T; Wang, MS; Asghar, A; Khan, A; Zhou, L				Rasool, Samma Faiz; Chin, Tachia; Wang, Mansi; Asghar, Ali; Khan, Anwar; Zhou, Li			Exploring the role of organizational support, and critical success factors on renewable energy projects of Pakistan	ENERGY				Article									[Rasool, Samma Faiz; Chin, Tachia] Zhejiang Univ Technol, Sch Management, Hangzhou 310023, Zhejiang, Peoples R China; [Wang, Mansi] Guangzhou Univ, Entrepreneurship Inst, Sch Innovat & Entrepreneurship, Guangzhou 510006, Peoples R China; [Wang, Mansi] Guangzhou Univ, Sch Management, Guangzhou 510006, Peoples R China; [Asghar, Ali] Univ Management & Technol, Dr Hasan Murad Sch Management, Lahore 54000, Pakistan; [Khan, Anwar] Xiamen Univ, Sch Econ, Xiamen, Peoples R China; [Khan, Anwar] Balochistan Think Tank Network Quetta, Balochistan, Pakistan; [Zhou, Li] Zhejiang Univ Technol, Acad Social Sci, Hangzhou 310023, Zhejiang, Peoples R China		Chin, T (通讯作者)，Zhejiang Univ Technol, Sch Management, Hangzhou 310023, Zhejiang, Peoples R China.; Wang, MS (通讯作者)，Guangzhou Univ, Entrepreneurship Inst, Sch Innovat & Entrepreneurship, Guangzhou 510006, Peoples R China.	samma@i.shu.edu.cn; tachia1231@yahoo.sg; wangmansi@163.com; ali.asghar@umt.edu.pk; anwar.aerc@gmail.com								24	24											MAR 15	2022	243								122765	10.1016/j.energy.2021.122765	http://dx.doi.org/10.1016/j.energy.2021.122765													
J	Moore, RH; Thornhill, KL; Weinzierl, B; Sauer, D; D'Ascoli, E; Kim, J; Lichtenstern, M; Scheibe, M; Beaton, B; Beyersdorf, AJ; Barrick, J; Bulzan, D; Corr, CA; Crosbie, E; Jurkat, T; Martin, R; Riddick, D; Shook, M; Slover, G; Voigt, C; White, R; Winstead, E; Yasky, R; Ziemba, LD; Brown, A; Schlager, H; Anderson, BE				Moore, Richard H.; Thornhill, Kenneth L.; Weinzierl, Bernadett; Sauer, Daniel; D'Ascoli, Eugenio; Kim, Jin; Lichtenstern, Michael; Scheibe, Monika; Beaton, Brian; Beyersdorf, Andreas J.; Barrick, John; Bulzan, Dan; Corr, Chelsea A.; Crosbie, Ewan; Jurkat, Tina; Martin, Robert; Riddick, Dean; Shook, Michael; Slover, Gregory; Voigt, Christiane; White, Robert; Winstead, Edward; Yasky, Richard; Ziemba, Luke D.; Brown, Anthony; Schlager, Hans; Anderson, Bruce E.			Biofuel blending reduces particle emissions from aircraft engines at cruise conditions	NATURE				Article									[Moore, Richard H.; Thornhill, Kenneth L.; Beaton, Brian; Beyersdorf, Andreas J.; Barrick, John; Corr, Chelsea A.; Crosbie, Ewan; Martin, Robert; Riddick, Dean; Shook, Michael; Slover, Gregory; White, Robert; Winstead, Edward; Yasky, Richard; Ziemba, Luke D.; Anderson, Bruce E.] NASA, Langley Res Ctr, Hampton, VA 23665 USA; [Thornhill, Kenneth L.; Barrick, John; Shook, Michael; Winstead, Edward] SSAI, Hampton, VA USA; [Weinzierl, Bernadett; Sauer, Daniel; D'Ascoli, Eugenio; Kim, Jin; Lichtenstern, Michael; Scheibe, Monika; Jurkat, Tina; Voigt, Christiane; Schlager, Hans] Deutsch Zentrum Luft & Raumfahrt DLR, Inst Atmospher Phys, Oberpfaffenhofen, Germany; [Weinzierl, Bernadett] Univ Vienna, Vienna, Austria; [Sauer, Daniel; D'Ascoli, Eugenio] Ludwig Maximillians Univ, Munich, Germany; [Beyersdorf, Andreas J.] Calif State Univ San Bernardino, San Bernardino, CA 92407 USA; [Bulzan, Dan] NASA, Glenn Res Ctr, Cleveland, OH USA; [Corr, Chelsea A.] Bennington Coll, Bennington, VT USA; [Crosbie, Ewan] NASA, Postdoctoral Program, Columbia, MD USA; [Voigt, Christiane] Johannes Gutenberg Univ Mainz, Mainz, Germany; [Brown, Anthony] Natl Res Council Canada, Ottawa, ON, Canada		Moore, RH (通讯作者)，NASA, Langley Res Ctr, Hampton, VA 23665 USA.	richard.h.moore@nasa.gov								152	157											MAR 16	2017	543	7645					411	+		10.1038/nature21420	http://dx.doi.org/10.1038/nature21420													
J	Lopez, G; Martin-Marquez, V; Wang, FH; Xu, HK				Lopez, Genaro; Martin-Marquez, Victoria; Wang, Fenghui; Xu, Hong-Kun			Solving the split feasibility problem without prior knowledge of matrix norms	INVERSE PROBLEMS				Article									[Xu, Hong-Kun] Natl Sun Yat Sen Univ, Dept Appl Math, Kaohsiung 80424, Taiwan; [Wang, Fenghui] Luoyang Normal Univ, Dept Math, Luoyang 471022, Peoples R China; [Lopez, Genaro; Martin-Marquez, Victoria] Univ Seville, Fa Matemat, Dept Anal Matemat, E-41080 Seville, Spain		Xu, HK (通讯作者)，Natl Sun Yat Sen Univ, Dept Appl Math, Kaohsiung 80424, Taiwan.	glopez@us.es; victoriam@us.es; wfenghui@gmail.com; xuhk@math.nsysu.edu.tw								260	262											AUG	2012	28	8							085004	10.1088/0266-5611/28/8/085004	http://dx.doi.org/10.1088/0266-5611/28/8/085004													
J	Huang, JW; Tong, ZY; Feng, ZH				Huang, Jiwei; Tong, Zeyu; Feng, Zihan			Geographical POI recommendation for Internet of Things: A federated learning approach using matrix factorization	INTERNATIONAL JOURNAL OF COMMUNICATION SYSTEMS				Article; Early Access									[Huang, Jiwei; Tong, Zeyu; Feng, Zihan] China Univ Petr, Beijing Key Lab Petr Data Min, 18 Fuxue Rd, Beijing 102249, Peoples R China		Huang, JW (通讯作者)，China Univ Petr, Beijing Key Lab Petr Data Min, 18 Fuxue Rd, Beijing 102249, Peoples R China.	huangjw@cup.edu.cn								28	28																					e5161	10.1002/dac.5161	http://dx.doi.org/10.1002/dac.5161		APR 2022											
J	Gao, GW; Yu, Y; Yang, J; Qi, GJ; Yang, M				Gao, Guangwei; Yu, Yi; Yang, Jian; Qi, Guo-Jun; Yang, Meng			Hierarchical Deep CNN Feature Set-Based Representation Learning for Robust Cross-Resolution Face Recognition	IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS FOR VIDEO TECHNOLOGY				Article									[Gao, Guangwei] Nanjing Univ Posts & Telecommun, Inst Adv Technol, Nanjing 210023, Peoples R China; [Gao, Guangwei; Yu, Yi] Natl Inst Informat, Digital Content & Media Sci Res Div, Tokyo 1018430, Japan; [Yang, Jian] Nanjing Univ Sci & Technol, Sch Comp Sci & Technol, Nanjing 210094, Peoples R China; [Qi, Guo-Jun] Univ Cent Florida, Dept Comp Sci, Orlando, FL 32816 USA; [Yang, Meng] Sun Yat Sen Univ, Sch Data & Comp Sci, Guangzhou, Peoples R China; [Yang, Meng] Sun Yat Sen Univ, Key Lab Machine Intelligence & Adv Comp, Minist Educ, Guangzhou 510006, Peoples R China		Gao, GW (通讯作者)，Nanjing Univ Posts & Telecommun, Inst Adv Technol, Nanjing 210023, Peoples R China.	csggao@gmail.com; yiyu@nii.ac.jp; csjyang@njust.edu.cn; guojunq@gmail.com; yangmengpolyu@gmail.com								13	13											MAY	2022	32	5					2550	2560		10.1109/TCSVT.2020.3042178	http://dx.doi.org/10.1109/TCSVT.2020.3042178													
J	Ade, PAR; Ahmed, Z; Aikin, RW; Alexander, KD; Barkats, D; Benton, SJ; Bischoff, CA; Bock, JJ; Bowens-Rubin, R; Brevik, JA; Buder, I; Bullock, E; Buza, V; Connors, J; Cornelison, J; Crill, BP; Crumrine, M; Dierickx, M; Duband, L; Dvorkin, C; Filippini, JP; Fliescher, S; Grayson, J; Hall, G; Halpern, M; Harrison, S; Hildebrandt, SR; Hilton, GC; Hui, H; Irwin, KD; Kang, J; Karkare, KS; Karpel, E; Kaufman, JP; Keating, BG; Kefeli, S; Kernasovskiy, SA; Kovac, JM; Kuo, CL; Larsen, NA; Lau, K; Leitch, EM; Lueker, M; Megerian, KG; Moncelsi, L; Namikawa, T; Netterfield, CB; Nguyen, HT; O'Brient, R; Ogburn, RW; Palladino, S; Pryke, C; Racine, B; Richter, S; Schillaci, A; Schwarz, R; Sheehy, CD; Soliman, A; St Germaine, T; Staniszewski, ZK; Steinbach, B; Sudiwala, RV; Teply, GP; Thompson, KL; Tolan, JE; Tucker, C; Turner, AD; Umilta, C; Vieregg, AG; Wandui, A; Weber, AC; Wiebe, DV; Willmert, J; Wong, CL; Wu, WLK; Yang, H; Yoon, KW; Zhang, C				Ade, P. A. R.; Ahmed, Z.; Aikin, R. W.; Alexander, K. D.; Barkats, D.; Benton, S. J.; Bischoff, C. A.; Bock, J. J.; Bowens-Rubin, R.; Brevik, J. A.; Buder, I.; Bullock, E.; Buza, V.; Connors, J.; Cornelison, J.; Crill, B. P.; Crumrine, M.; Dierickx, M.; Duband, L.; Dvorkin, C.; Filippini, J. P.; Fliescher, S.; Grayson, J.; Hall, G.; Halpern, M.; Harrison, S.; Hildebrandt, S. R.; Hilton, G. C.; Hui, H.; Irwin, K. D.; Kang, J.; Karkare, K. S.; Karpel, E.; Kaufman, J. P.; Keating, B. G.; Kefeli, S.; Kernasovskiy, S. A.; Kovac, J. M.; Kuo, C. L.; Larsen, N. A.; Lau, K.; Leitch, E. M.; Lueker, M.; Megerian, K. G.; Moncelsi, L.; Namikawa, T.; Netterfield, C. B.; Nguyen, H. T.; O'Brient, R.; Ogburn, R. W.; Palladino, S.; Pryke, C.; Racine, B.; Richter, S.; Schillaci, A.; Schwarz, R.; Sheehy, C. D.; Soliman, A.; St Germaine, T.; Staniszewski, Z. K.; Steinbach, B.; Sudiwala, R. V.; Teply, G. P.; Thompson, K. L.; Tolan, J. E.; Tucker, C.; Turner, A. D.; Umilta, C.; Vieregg, A. G.; Wandui, A.; Weber, A. C.; Wiebe, D. V.; Willmert, J.; Wong, C. L.; Wu, W. L. K.; Yang, H.; Yoon, K. W.; Zhang, C.		Keck Array Collaboration; BICEP2 Collaboration	Constraints on Primordial Gravitational Waves Using Planck, WMAP, and New BICEP2/Keck Observations through the 2015 Season	PHYSICAL REVIEW LETTERS				Article									[Ade, P. A. R.; Sudiwala, R. V.; Tucker, C.] Cardiff Univ, Sch Phys & Astron, Cardiff CF24 3AA, S Glam, Wales; [Ahmed, Z.; Irwin, K. D.; Kuo, C. L.; Ogburn, R. W.; Thompson, K. L.; Yoon, K. W.] SLAC Natl Accelerator Lab, Kavli Inst Particle Astrophys & Cosmol, 2575 Sand Hill Rd, Menlo Pk, CA 94025 USA; [Aikin, R. W.; Bock, J. J.; Brevik, J. A.; Hildebrandt, S. R.; Hui, H.; Kefeli, S.; Lueker, M.; Moncelsi, L.; O'Brient, R.; Schillaci, A.; Soliman, A.; Staniszewski, Z. K.; Steinbach, B.; Teply, G. P.; Wandui, A.; Zhang, C.] CALTECH, Dept Phys, Pasadena, CA 91125 USA; [Alexander, K. D.; Barkats, D.; Bowens-Rubin, R.; Buder, I.; Buza, V.; Connors, J.; Cornelison, J.; Dierickx, M.; Harrison, S.; Karkare, K. S.; Kovac, J. M.; Racine, B.; Richter, S.; St Germaine, T.; Wong, C. L.] Harvard Smithsonian Ctr Astrophys, 60 Garden St MS 42, Cambridge, MA 02138 USA; [Benton, S. J.] Princeton Univ, Dept Phys, Princeton, NJ 08544 USA; [Bischoff, C. A.; Palladino, S.; Umilta, C.] Univ Cincinnati, Dept Phys, Cincinnati, OH 45221 USA; [Bock, J. J.; Crill, B. P.; Hildebrandt, S. R.; Megerian, K. G.; Nguyen, H. T.; O'Brient, R.; Staniszewski, Z. K.; Turner, A. D.; Weber, A. C.] Jet Prop Lab, Pasadena, CA 91109 USA; [Bullock, E.; Pryke, C.] Univ Minnesota, Minnesota Inst Astrophys, Minneapolis, MN 55455 USA; [Buza, V.; Dvorkin, C.; Kovac, J. M.; Wong, C. L.] Harvard Univ, Dept Phys, Cambridge, MA 02138 USA; [Crumrine, M.; Fliescher, S.; Hall, G.; Lau, K.; Pryke, C.; Schwarz, R.; Willmert, J.] Univ Minnesota, Sch Phys & Astron, Minneapolis, MN 55455 USA; [Duband, L.] CEA, Serv Basses Temp, F-38054 Grenoble, France; [Filippini, J. P.] Univ Illinois, Dept Phys, Urbana, IL 61801 USA; [Filippini, J. P.] Univ Illinois, Dept Astron, Urbana, IL 61801 USA; [Grayson, J.; Irwin, K. D.; Kang, J.; Karpel, E.; Kernasovskiy, S. A.; Kuo, C. L.; Ogburn, R. W.; Thompson, K. L.; Tolan, J. E.; Yang, H.; Yoon, K. W.] Stanford Univ, Dept Phys, Stanford, CA 94305 USA; [Halpern, M.; Wiebe, D. V.] Univ British Columbia, Dept Phys & Astron, Vancouver, BC V6T 1Z1, Canada; [Hilton, G. C.; Irwin, K. D.] NIST, Boulder, CO 80305 USA; [Karkare, K. S.; Larsen, N. A.; Leitch, E. M.; Vieregg, A. G.; Wu, W. L. K.] Univ Chicago, Kavli Inst Cosmol Phys, Chicago, IL 60637 USA; [Kaufman, J. P.; Keating, B. G.; Teply, G. P.] Univ Calif San Diego, Dept Phys, La Jolla, CA 92093 USA; [Namikawa, T.] Natl Taiwan Univ, Leung Ctr Cosmol & Particle Astrophys, Taipei 10617, Taiwan; [Netterfield, C. B.] Univ Toronto, Dept Phys, Toronto, ON M5S 1A7, Canada; [Netterfield, C. B.] Canadian Inst Adv Res, Toronto, ON M5G 1Z8, Canada; [Sheehy, C. D.] Brookhaven Natl Lab, Dept Phys, Upton, NY 11973 USA; [Vieregg, A. G.] Univ Chicago, Enrico Fermi Inst, Dept Phys, Chicago, IL 60637 USA		Pryke, C (通讯作者)，Univ Minnesota, Minnesota Inst Astrophys, Minneapolis, MN 55455 USA.; Pryke, C (通讯作者)，Univ Minnesota, Sch Phys & Astron, Minneapolis, MN 55455 USA.	pryke@physics.umn.edu								251	252											NOV 27	2018	121	22							221301	10.1103/PhysRevLett.121.221301	http://dx.doi.org/10.1103/PhysRevLett.121.221301													
J	Jiang, HS; Lei, R; Ding, SW; Zhu, SF				Jiang, Hongshan; Lei, Rong; Ding, Shou-Wei; Zhu, Shuifang			Skewer: a fast and accurate adapter trimmer for next-generation sequencing paired-end reads	BMC BIOINFORMATICS				Article									[Jiang, Hongshan; Lei, Rong; Zhu, Shuifang] Chinese Acad Inspect & Quarantine, Inst Plant Quarantine Res, Beijing 100029, Peoples R China; [Ding, Shou-Wei] Univ Calif Riverside, Dept Plant Pathol & Microbiol, Riverside, CA 92521 USA; [Ding, Shou-Wei] Univ Calif Riverside, Inst Integrat Biol, Riverside, CA 92521 USA		Jiang, HS (通讯作者)，Chinese Acad Inspect & Quarantine, Inst Plant Quarantine Res, Huixinli 241, Beijing 100029, Peoples R China.	hongshan.jiang@gmail.com								678	686											JUN 12	2014	15								182	10.1186/1471-2105-15-182	http://dx.doi.org/10.1186/1471-2105-15-182													
J	Tasneem, S; Liu, B; Li, B; Choudhary, MI; Wang, W				Tasneem, Shumaila; Liu, Bin; Li, Bin; Choudhary, M. Iqbal; Wang, Wei			Molecular pharmacology of inflammation: Medicinal plants as anti-inflammatory agents	PHARMACOLOGICAL RESEARCH				Review									[Tasneem, Shumaila; Liu, Bin; Li, Bin; Choudhary, M. Iqbal; Wang, Wei] Hunan Univ Chinese Med, Sch Pharm, TCM & Ethnomed Innovat & Dev Int Lab, Changsha 410208, Hunan, Peoples R China; [Liu, Bin] Hunan Univ, State Key Lab, Hunan Prov Key Lab Plant Funct Genom & Dev Regula, Coll Biol, Changsha 410082, Hunan, Peoples R China; [Tasneem, Shumaila; Choudhary, M. Iqbal] Univ Karachi, Int Ctr Chem & Biol Sci, Dr Panjwani Ctr Mol Med & Drug Res, Karachi 75270, Pakistan; [Tasneem, Shumaila] Dow Univ Hlth Sci Gulzar E Hijri, Fac Pharmaceut Sci, Dept Pharmacol, Dow Coll Pharm, Ojha Campus,Suparco Rd,KDA Scheme 33, Karachi, Pakistan		Wang, W (通讯作者)，Hunan Univ Chinese Med, Sch Pharm, 300 Xueshi Rd,Hanpu Sci & Technol Pk, Changsha 410208, Hunan, Peoples R China.; Wang, W (通讯作者)，Pharm Sch Off, TCM & Ethnomed Innovat & Dev Int Lab, 300 Xueshi Rd,Hanpu Sci & Technol Pk, Changsha 410208, Hunan, Peoples R China.	wangwei402@hotmail.com								111	120											JAN	2019	139						126	140		10.1016/j.phrs.2018.11.001	http://dx.doi.org/10.1016/j.phrs.2018.11.001													
J	Kim, IK; Min, J; Lee, T; Han, WJ; Park, J				Kim, Il-Koo; Min, Junghye; Lee, Tammy; Han, Woo-Jin; Park, JeongHoon			Block Partitioning Structure in the HEVC Standard	IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS FOR VIDEO TECHNOLOGY				Article									[Kim, Il-Koo; Min, Junghye; Lee, Tammy; Park, JeongHoon] Samsung Elect, Suwon 442742, South Korea; [Han, Woo-Jin] Gachon Univ, Dept Software Design & Management, Songnam 461701, South Korea		Han, WJ (通讯作者)，Gachon Univ, Dept Software Design & Management, Songnam 461701, South Korea.	ilkoo.kim@samsung.com; jh643.min@samsung.com; tammy.lee@samsung.com; hurumi@gmail.com; jeonghoon@samsung.com								312	361											DEC	2012	22	12					1697	1706		10.1109/TCSVT.2012.2223011	http://dx.doi.org/10.1109/TCSVT.2012.2223011													
